Episode,Performance,Distractor,Correct
200,0.44876325088339225,White,V1O2
201,1.0,White,V1O2
202,0.39878048780487807,White,V1O2
203,0.0,White,V1O2
204,0.4969230769230769,White,V1O2
205,0.15384615384615385,White,V1O2
206,0.9466357308584686,White,V1O2
207,1.0,White,V1O2
208,0.0,White,V1O2
209,0.766497461928934,White,V1O2
210,0.0,White,V1O2
211,1.0,White,V1O2
212,0.8918495297805643,White,V1O2
213,0.9568345323741008,White,V1O2
214,0.8093959731543624,White,V1O2
215,0.0,White,V1O2
216,1.0,White,V1O2
217,1.0,White,V1O2
218,1.0,White,V1O2
219,1.0,White,V1O2
220,1.0,White,V1O2
221,1.0,White,V1O2
222,0.5919395465994962,White,V1O2
223,0.20785804816223066,White,V1O2
224,1.0,White,V1O2
225,0.7348130841121495,White,V1O2
226,0.4416403785488959,White,V1O2
227,0.5407608695652174,White,V1O2
228,0.6064030131826742,White,V1O2
229,0.8331332533013205,White,V1O2
230,1.0,White,V1O2
231,1.0,White,V1O2
232,0.8854447439353099,White,V1O2
233,1.0,White,V1O2
234,1.0,White,V1O2
235,0.8786057692307693,White,V1O2
236,1.0,White,V1O2
237,1.0,White,V1O2
238,1.0,White,V1O2
239,1.0,White,V1O2
240,0.8860164512338425,White,V1O2
241,0.0,White,V1O2
242,0.9694656488549618,White,V1O2
243,1.0,White,V1O2
244,1.0,White,V1O2
245,1.0,White,V1O2
246,1.0,White,V1O2
247,0.9688581314878892,White,V1O2
248,0.941108545034642,White,V1O2
249,1.0,White,V1O2
250,1.0,White,V1O2
251,1.0,White,V1O2
252,1.0,White,V1O2
253,1.0,White,V1O2
254,1.0,White,V1O2
255,1.0,White,V1O2
256,1.0,White,V1O2
257,1.0,White,V1O2
258,0.9314285714285714,White,V1O2
259,0.9311926605504587,White,V1O2
260,0.9908675799086758,White,V1O2
261,0.988558352402746,White,V1O2
262,1.0,White,V1O2
263,1.0,White,V1O2
264,0.9931428571428571,White,V1O2
265,1.0,White,V1O2
266,1.0,White,V1O2
267,1.0,White,V1O2
268,1.0,White,V1O2
269,1.0,White,V1O2
270,1.0,White,V1O2
271,1.0,White,V1O2
272,0.995418098510882,White,V1O2
273,1.0,White,V1O2
274,1.0,White,V1O2
275,0.9954285714285714,White,V1O2
276,1.0,White,V1O2
277,0.9519450800915332,White,V1O2
278,1.0,White,V1O2
279,0.9919908466819222,White,V1O2
280,1.0,White,V1O2
281,0.9670975323149236,White,V1O2
282,0.9884526558891455,White,V1O2
283,1.0,White,V1O2
284,1.0,White,V1O2
285,1.0,White,V1O2
286,1.0,White,V1O2
287,0.9497716894977168,White,V1O2
288,0.9714937286202965,White,V1O2
289,1.0,White,V1O2
290,0.9644495412844036,White,V1O2
291,1.0,White,V1O2
292,1.0,White,V1O2
293,1.0,White,V1O2
294,1.0,White,V1O2
295,1.0,White,V1O2
296,0.9954337899543378,White,V1O2
297,0.9794754846066135,White,V1O2
298,0.9725400457665904,White,V1O2
299,0.9897025171624714,White,V1O2
300,1.0,White,V1O2
301,0.9327251995438997,White,V1O2
302,1.0,White,V1O2
303,1.0,White,V1O2
304,1.0,White,V1O2
305,1.0,White,V1O2
306,0.9531963470319634,White,V1O2
307,0.9609644087256027,White,V1O2
308,0.9965753424657534,White,V1O2
309,0.9850402761795167,White,V1O2
310,1.0,White,V1O2
311,1.0,White,V1O2
312,0.9657142857142857,White,V1O2
313,1.0,White,V1O2
314,0.9794050343249427,White,V1O2
315,0.9885321100917431,White,V1O2
316,1.0,White,V1O2
317,1.0,White,V1O2
318,1.0,White,V1O2
319,1.0,White,V1O2
320,1.0,White,V1O2
321,1.0,White,V1O2
322,1.0,White,V1O2
323,1.0,White,V1O2
324,0.9919816723940436,White,V1O2
325,1.0,White,V1O2
326,1.0,White,V1O2
327,1.0,White,V1O2
328,1.0,White,V1O2
329,0.9896907216494846,White,V1O2
330,0.9873997709049256,White,V1O2
331,1.0,White,V1O2
332,1.0,White,V1O2
333,0.9988518943742825,White,V1O2
334,1.0,White,V1O2
335,1.0,White,V1O2
336,1.0,White,V1O2
337,1.0,White,V1O2
338,1.0,White,V1O2
339,1.0,White,V1O2
340,1.0,White,V1O2
341,1.0,White,V1O2
342,1.0,White,V1O2
343,0.9931584948688712,White,V1O2
344,1.0,White,V1O2
345,1.0,White,V1O2
346,1.0,White,V1O2
347,1.0,White,V1O2
348,1.0,White,V1O2
349,1.0,White,V1O2
350,0.9977142857142857,White,V1O2
351,0.9851428571428571,White,V1O2
352,1.0,White,V1O2
353,1.0,White,V1O2
354,1.0,White,V1O2
355,1.0,White,V1O2
356,1.0,White,V1O2
357,1.0,White,V1O2
358,1.0,White,V1O2
359,1.0,White,V1O2
360,0.9863013698630136,White,V1O2
361,1.0,White,V1O2
362,1.0,White,V1O2
363,0.9862700228832952,White,V1O2
364,1.0,White,V1O2
365,1.0,White,V1O2
366,1.0,White,V1O2
367,1.0,White,V1O2
368,1.0,White,V1O2
369,0.9782608695652174,White,V1O2
370,1.0,White,V1O2
371,0.7988023952095809,White,V1O2
372,1.0,White,V1O2
373,0.9451428571428572,White,V1O2
374,1.0,White,V1O2
375,1.0,White,V1O2
376,0.9863013698630136,White,V1O2
377,1.0,White,V1O2
378,1.0,White,V1O2
379,1.0,White,V1O2
380,1.0,White,V1O2
381,1.0,White,V1O2
382,1.0,White,V1O2
383,1.0,White,V1O2
384,0.9479166666666666,White,V1O2
385,0.9919632606199771,White,V1O2
386,1.0,White,V1O2
387,0.9942857142857143,White,V1O2
388,0.9396551724137931,White,V1O2
389,0.9668949771689498,White,V1O2
390,1.0,White,V1O2
391,0.9226327944572749,White,V1O2
392,0.9874429223744292,White,V1O2
393,1.0,White,V1O2
394,0.9657142857142857,White,V1O2
395,1.0,White,V1O2
396,0.9668949771689498,White,V1O2
397,1.0,White,V1O2
398,0.976027397260274,White,V1O2
399,0.8887601390498262,White,V1O2
400,1.0,White,V1O2
401,1.0,White,V1O2
402,1.0,White,V1O2
403,1.0,White,V1O2
404,0.9748858447488584,White,V1O2
405,1.0,White,V1O2
406,0.9897142857142858,White,V1O2
407,0.9701834862385321,White,V1O2
408,1.0,White,V1O2
409,1.0,White,V1O2
410,1.0,White,V1O2
411,1.0,White,V1O2
412,1.0,White,V1O2
413,1.0,White,V1O2
414,1.0,White,V1O2
415,1.0,White,V1O2
416,1.0,White,V1O2
417,0.9707602339181286,White,V1O2
418,1.0,White,V1O2
419,0.9703196347031964,White,V1O2
420,1.0,White,V1O2
421,1.0,White,V1O2
422,0.9908256880733946,White,V1O2
423,1.0,White,V1O2
424,1.0,White,V1O2
425,0.9597701149425287,White,V1O2
426,1.0,White,V1O2
427,0.9976851851851852,White,V1O2
428,0.9828571428571429,White,V1O2
429,1.0,White,V1O2
430,1.0,White,V1O2
431,1.0,White,V1O2
432,1.0,White,V1O2
433,1.0,White,V1O2
434,1.0,White,V1O2
435,1.0,White,V1O2
436,0.9423529411764706,White,V1O2
437,1.0,White,V1O2
438,1.0,White,V1O2
439,1.0,White,V1O2
440,0.9850917431192661,White,V1O2
441,1.0,White,V1O2
442,0.9533255542590432,White,V1O2
443,1.0,White,V1O2
444,0.9839449541284404,White,V1O2
445,0.9965753424657534,White,V1O2
446,1.0,White,V1O2
447,1.0,White,V1O2
448,1.0,White,V1O2
449,1.0,White,V1O2
450,1.0,White,V1O2
451,1.0,White,V1O2
452,1.0,White,V1O2
453,1.0,White,V1O2
454,1.0,White,V1O2
455,1.0,White,V1O2
456,0.9771428571428571,White,V1O2
457,1.0,White,V1O2
458,1.0,White,V1O2
459,0.9977116704805492,White,V1O2
460,1.0,White,V1O2
461,0.960919540229885,White,V1O2
462,1.0,White,V1O2
463,1.0,White,V1O2
464,1.0,White,V1O2
465,1.0,White,V1O2
466,1.0,White,V1O2
467,0.984,White,V1O2
468,1.0,White,V1O2
469,1.0,White,V1O2
470,1.0,White,V1O2
471,1.0,White,V1O2
472,1.0,White,V1O2
473,1.0,White,V1O2
474,1.0,White,V1O2
475,0.9702857142857143,White,V1O2
476,1.0,White,V1O2
477,0.997716894977169,White,V1O2
478,1.0,White,V1O2
479,1.0,White,V1O2
480,1.0,White,V1O2
481,0.995418098510882,White,V1O2
482,1.0,White,V1O2
483,1.0,White,V1O2
484,1.0,White,V1O2
485,1.0,White,V1O2
486,1.0,White,V1O2
487,1.0,White,V1O2
488,1.0,White,V1O2
489,0.9965714285714286,White,V1O2
490,1.0,White,V1O2
491,1.0,White,V1O2
492,1.0,White,V1O2
493,1.0,White,V1O2
494,1.0,White,V1O2
495,1.0,White,V1O2
496,1.0,White,V1O2
497,0.9816933638443935,White,V1O2
498,0.9931428571428571,White,V1O2
499,0.9737142857142858,White,V1O2
500,1.0,White,V1O2
501,1.0,White,V1O2
502,1.0,White,V1O2
503,1.0,White,V1O2
504,1.0,White,V1O2
505,1.0,White,V1O2
506,1.0,White,V1O2
507,1.0,White,V1O2
508,1.0,White,V1O2
509,1.0,White,V1O2
510,1.0,White,V1O2
511,1.0,White,V1O2
512,1.0,White,V1O2
513,1.0,White,V1O2
514,1.0,White,V1O2
515,1.0,White,V1O2
516,1.0,White,V1O2
517,1.0,White,V1O2
518,1.0,White,V1O2
519,1.0,White,V1O2
520,1.0,White,V1O2
521,1.0,White,V1O2
522,0.9908571428571429,White,V1O2
523,1.0,White,V1O2
524,1.0,White,V1O2
525,0.9919908466819222,White,V1O2
526,1.0,White,V1O2
527,1.0,White,V1O2
528,1.0,White,V1O2
529,1.0,White,V1O2
530,1.0,White,V1O2
531,1.0,White,V1O2
532,1.0,White,V1O2
533,1.0,White,V1O2
534,1.0,White,V1O2
535,1.0,White,V1O2
536,1.0,White,V1O2
537,1.0,White,V1O2
538,1.0,White,V1O2
539,0.9908466819221968,White,V1O2
540,1.0,White,V1O2
541,1.0,White,V1O2
542,1.0,White,V1O2
543,1.0,White,V1O2
544,1.0,White,V1O2
545,1.0,White,V1O2
546,1.0,White,V1O2
547,1.0,White,V1O2
548,1.0,White,V1O2
549,1.0,White,V1O2
550,1.0,White,V1O2
551,1.0,White,V1O2
552,1.0,White,V1O2
553,1.0,White,V1O2
554,1.0,White,V1O2
555,1.0,White,V1O2
556,1.0,White,V1O2
557,1.0,White,V1O2
558,1.0,White,V1O2
559,1.0,White,V1O2
560,1.0,White,V1O2
561,1.0,White,V1O2
562,1.0,White,V1O2
563,1.0,White,V1O2
564,1.0,White,V1O2
565,1.0,White,V1O2
566,1.0,White,V1O2
567,1.0,White,V1O2
568,1.0,White,V1O2
569,1.0,White,V1O2
570,1.0,White,V1O2
571,1.0,White,V1O2
572,1.0,White,V1O2
573,1.0,White,V1O2
574,1.0,White,V1O2
575,1.0,White,V1O2
576,1.0,White,V1O2
577,1.0,White,V1O2
578,1.0,White,V1O2
579,1.0,White,V1O2
580,1.0,White,V1O2
581,1.0,White,V1O2
582,1.0,White,V1O2
583,1.0,White,V1O2
584,1.0,White,V1O2
585,1.0,White,V1O2
586,1.0,White,V1O2
587,1.0,White,V1O2
588,1.0,White,V1O2
589,1.0,White,V1O2
590,1.0,White,V1O2
591,1.0,White,V1O2
592,1.0,White,V1O2
593,1.0,White,V1O2
594,1.0,White,V1O2
595,1.0,White,V1O2
596,1.0,White,V1O2
597,1.0,White,V1O2
598,1.0,White,V1O2
599,1.0,White,V1O2
600,1.0,White,V1O2
601,1.0,White,V1O2
602,1.0,White,V1O2
603,1.0,White,V1O2
604,1.0,White,V1O2
605,1.0,White,V1O2
606,1.0,White,V1O2
607,1.0,White,V1O2
608,1.0,White,V1O2
609,1.0,White,V1O2
610,1.0,White,V1O2
611,1.0,White,V1O2
612,1.0,White,V1O2
613,1.0,White,V1O2
614,1.0,White,V1O2
615,1.0,White,V1O2
616,1.0,White,V1O2
617,1.0,White,V1O2
618,1.0,White,V1O2
619,1.0,White,V1O2
620,1.0,White,V1O2
621,1.0,White,V1O2
622,1.0,White,V1O2
623,1.0,White,V1O2
624,1.0,White,V1O2
625,1.0,White,V1O2
626,1.0,White,V1O2
627,1.0,White,V1O2
628,1.0,White,V1O2
629,1.0,White,V1O2
630,1.0,White,V1O2
631,1.0,White,V1O2
632,1.0,White,V1O2
633,1.0,White,V1O2
634,1.0,White,V1O2
635,1.0,White,V1O2
636,1.0,White,V1O2
637,1.0,White,V1O2
638,1.0,White,V1O2
639,1.0,White,V1O2
640,1.0,White,V1O2
641,1.0,White,V1O2
642,1.0,White,V1O2
643,1.0,White,V1O2
644,1.0,White,V1O2
645,1.0,White,V1O2
646,1.0,White,V1O2
647,1.0,White,V1O2
648,1.0,White,V1O2
649,1.0,White,V1O2
650,1.0,White,V1O2
651,1.0,White,V1O2
652,1.0,White,V1O2
653,1.0,White,V1O2
654,1.0,White,V1O2
655,1.0,White,V1O2
656,1.0,White,V1O2
657,1.0,White,V1O2
658,1.0,White,V1O2
659,1.0,White,V1O2
660,1.0,White,V1O2
661,0.9908466819221968,White,V1O2
662,1.0,White,V1O2
663,1.0,White,V1O2
664,1.0,White,V1O2
665,1.0,White,V1O2
666,1.0,White,V1O2
667,1.0,White,V1O2
668,1.0,White,V1O2
669,1.0,White,V1O2
670,1.0,White,V1O2
671,1.0,White,V1O2
672,1.0,White,V1O2
673,1.0,White,V1O2
674,1.0,White,V1O2
675,1.0,White,V1O2
676,1.0,White,V1O2
677,1.0,White,V1O2
678,1.0,White,V1O2
679,1.0,White,V1O2
680,1.0,White,V1O2
681,1.0,White,V1O2
682,1.0,White,V1O2
683,1.0,White,V1O2
684,1.0,White,V1O2
685,1.0,White,V1O2
686,1.0,White,V1O2
687,1.0,White,V1O2
688,1.0,White,V1O2
689,1.0,White,V1O2
690,1.0,White,V1O2
691,1.0,White,V1O2
692,1.0,White,V1O2
693,1.0,White,V1O2
694,1.0,White,V1O2
695,1.0,White,V1O2
696,1.0,White,V1O2
697,1.0,White,V1O2
698,0.9931506849315068,White,V1O2
699,1.0,White,V1O2
700,1.0,White,V1O2
701,0.9713631156930126,White,V1O2
702,1.0,White,V1O2
703,1.0,White,V1O2
704,0.9954285714285714,White,V1O2
705,0.9885844748858448,White,V1O2
706,1.0,White,V1O2
707,0.9942857142857143,White,V1O2
708,1.0,White,V1O2
709,1.0,White,V1O2
710,0.9965753424657534,White,V1O2
711,1.0,White,V1O2
712,1.0,White,V1O2
713,1.0,White,V1O2
714,1.0,White,V1O2
715,1.0,White,V1O2
716,1.0,White,V1O2
717,1.0,White,V1O2
718,0.9942922374429224,White,V1O2
719,1.0,White,V1O2
720,1.0,White,V1O2
721,1.0,White,V1O2
722,1.0,White,V1O2
723,1.0,White,V1O2
724,1.0,White,V1O2
725,1.0,White,V1O2
726,0.9965753424657534,White,V1O2
727,0.9908675799086758,White,V1O2
728,1.0,White,V1O2
729,1.0,White,V1O2
730,1.0,White,V1O2
731,1.0,White,V1O2
732,1.0,White,V1O2
733,1.0,White,V1O2
734,0.9897142857142858,White,V1O2
735,0.9840182648401826,White,V1O2
736,0.997716894977169,White,V1O2
737,1.0,White,V1O2
738,1.0,White,V1O2
739,1.0,White,V1O2
740,1.0,White,V1O2
741,1.0,White,V1O2
742,1.0,White,V1O2
743,1.0,White,V1O2
744,1.0,White,V1O2
745,1.0,White,V1O2
746,0.9908675799086758,White,V1O2
747,1.0,White,V1O2
748,1.0,White,V1O2
749,1.0,White,V1O2
750,1.0,White,V1O2
751,0.9942987457240593,White,V1O2
752,1.0,White,V1O2
753,1.0,White,V1O2
754,1.0,White,V1O2
755,1.0,White,V1O2
756,1.0,White,V1O2
757,0.9931506849315068,White,V1O2
758,1.0,White,V1O2
759,1.0,White,V1O2
760,1.0,White,V1O2
761,1.0,White,V1O2
762,1.0,White,V1O2
763,1.0,White,V1O2
764,1.0,White,V1O2
765,0.997716894977169,White,V1O2
766,1.0,White,V1O2
767,1.0,White,V1O2
768,1.0,White,V1O2
769,1.0,White,V1O2
770,0.997716894977169,White,V1O2
771,1.0,White,V1O2
772,1.0,White,V1O2
773,1.0,White,V1O2
774,1.0,White,V1O2
775,0.9988584474885844,White,V1O2
776,1.0,White,V1O2
777,1.0,White,V1O2
778,1.0,White,V1O2
779,0.9988584474885844,White,V1O2
780,1.0,White,V1O2
781,1.0,White,V1O2
782,1.0,White,V1O2
783,1.0,White,V1O2
784,1.0,White,V1O2
785,1.0,White,V1O2
786,1.0,White,V1O2
787,1.0,White,V1O2
788,1.0,White,V1O2
789,1.0,White,V1O2
790,1.0,White,V1O2
791,1.0,White,V1O2
792,1.0,White,V1O2
793,0.9954337899543378,White,V1O2
794,0.9942987457240593,White,V1O2
795,1.0,White,V1O2
796,1.0,White,V1O2
797,1.0,White,V1O2
798,1.0,White,V1O2
799,1.0,White,V1O2
800,1.0,White,V1O2
801,1.0,White,V1O2
802,1.0,White,V1O2
803,1.0,White,V1O2
804,1.0,White,V1O2
805,1.0,White,V1O2
806,1.0,White,V1O2
807,1.0,White,V1O2
808,1.0,White,V1O2
809,1.0,White,V1O2
810,1.0,White,V1O2
811,1.0,White,V1O2
812,1.0,White,V1O2
813,1.0,White,V1O2
814,1.0,White,V1O2
815,1.0,White,V1O2
816,1.0,White,V1O2
817,1.0,White,V1O2
818,1.0,White,V1O2
819,1.0,White,V1O2
820,0.9965792474344356,White,V1O2
821,1.0,White,V1O2
822,1.0,White,V1O2
823,1.0,White,V1O2
824,1.0,White,V1O2
825,1.0,White,V1O2
826,1.0,White,V1O2
827,0.9977116704805492,White,V1O2
828,1.0,White,V1O2
829,1.0,White,V1O2
830,1.0,White,V1O2
831,1.0,White,V1O2
832,1.0,White,V1O2
833,0.9977142857142857,White,V1O2
834,1.0,White,V1O2
835,1.0,White,V1O2
836,1.0,White,V1O2
837,1.0,White,V1O2
838,1.0,White,V1O2
839,1.0,White,V1O2
840,1.0,White,V1O2
841,1.0,White,V1O2
842,1.0,White,V1O2
843,1.0,White,V1O2
844,1.0,White,V1O2
845,1.0,White,V1O2
846,1.0,White,V1O2
847,1.0,White,V1O2
848,1.0,White,V1O2
849,1.0,White,V1O2
850,1.0,White,V1O2
851,1.0,White,V1O2
852,1.0,White,V1O2
853,1.0,White,V1O2
854,1.0,White,V1O2
855,1.0,White,V1O2
856,1.0,White,V1O2
857,0.9965792474344356,White,V1O2
858,1.0,White,V1O2
859,1.0,White,V1O2
860,0.9931584948688712,White,V1O2
861,0.9954233409610984,White,V1O2
862,1.0,White,V1O2
863,1.0,White,V1O2
864,1.0,White,V1O2
865,1.0,White,V1O2
866,1.0,White,V1O2
867,0.9988584474885844,White,V1O2
868,1.0,White,V1O2
869,1.0,White,V1O2
870,1.0,White,V1O2
871,1.0,White,V1O2
872,1.0,White,V1O2
873,1.0,White,V1O2
874,1.0,White,V1O2
875,1.0,White,V1O2
876,1.0,White,V1O2
877,1.0,White,V1O2
878,1.0,White,V1O2
879,1.0,White,V1O2
880,1.0,White,V1O2
881,1.0,White,V1O2
882,1.0,White,V1O2
883,1.0,White,V1O2
884,1.0,White,V1O2
885,1.0,White,V1O2
886,1.0,White,V1O2
887,1.0,White,V1O2
888,1.0,White,V1O2
889,0.9954337899543378,White,V1O2
890,1.0,White,V1O2
891,1.0,White,V1O2
892,1.0,White,V1O2
893,1.0,White,V1O2
894,1.0,White,V1O2
895,1.0,White,V1O2
896,1.0,White,V1O2
897,1.0,White,V1O2
898,1.0,White,V1O2
899,1.0,White,V1O2
900,1.0,White,V1O2
901,1.0,White,V1O2
902,1.0,White,V1O2
903,0.9942922374429224,White,V1O2
904,1.0,White,V1O2
905,1.0,White,V1O2
906,1.0,White,V1O2
907,1.0,White,V1O2
908,1.0,White,V1O2
909,1.0,White,V1O2
910,1.0,White,V1O2
911,1.0,White,V1O2
912,1.0,White,V1O2
913,1.0,White,V1O2
914,1.0,White,V1O2
915,1.0,White,V1O2
916,1.0,White,V1O2
917,1.0,White,V1O2
918,1.0,White,V1O2
919,1.0,White,V1O2
920,0.997716894977169,White,V1O2
921,1.0,White,V1O2
922,1.0,White,V1O2
923,1.0,White,V1O2
924,1.0,White,V1O2
925,1.0,White,V1O2
926,1.0,White,V1O2
927,1.0,White,V1O2
928,1.0,White,V1O2
929,1.0,White,V1O2
930,1.0,White,V1O2
931,1.0,White,V1O2
932,1.0,White,V1O2
933,1.0,White,V1O2
934,1.0,White,V1O2
935,1.0,White,V1O2
936,1.0,White,V1O2
937,1.0,White,V1O2
938,1.0,White,V1O2
939,1.0,White,V1O2
940,1.0,White,V1O2
941,1.0,White,V1O2
942,1.0,White,V1O2
943,1.0,White,V1O2
944,0.9977116704805492,White,V1O2
945,1.0,White,V1O2
946,1.0,White,V1O2
947,1.0,White,V1O2
948,1.0,White,V1O2
949,1.0,White,V1O2
950,1.0,White,V1O2
951,1.0,White,V1O2
952,1.0,White,V1O2
953,1.0,White,V1O2
954,1.0,White,V1O2
955,1.0,White,V1O2
956,1.0,White,V1O2
957,1.0,White,V1O2
958,1.0,White,V1O2
959,1.0,White,V1O2
960,1.0,White,V1O2
961,1.0,White,V1O2
962,1.0,White,V1O2
963,1.0,White,V1O2
964,1.0,White,V1O2
965,1.0,White,V1O2
966,1.0,White,V1O2
967,1.0,White,V1O2
968,1.0,White,V1O2
969,1.0,White,V1O2
970,1.0,White,V1O2
971,1.0,White,V1O2
972,1.0,White,V1O2
973,1.0,White,V1O2
974,1.0,White,V1O2
975,1.0,White,V1O2
976,1.0,White,V1O2
977,1.0,White,V1O2
978,1.0,White,V1O2
979,1.0,White,V1O2
980,1.0,White,V1O2
981,1.0,White,V1O2
982,1.0,White,V1O2
983,1.0,White,V1O2
984,1.0,White,V1O2
985,1.0,White,V1O2
986,1.0,White,V1O2
987,1.0,White,V1O2
988,1.0,White,V1O2
989,1.0,White,V1O2
990,1.0,White,V1O2
991,1.0,White,V1O2
992,1.0,White,V1O2
