Episode, Step, agent.x, agent.y, agent.angle, left.monitor, right.monitor, correct.monitor, experiment.phase, imprint.cond, test.cond
0, 233, -5.870464, 2.044988, 0.9637439, , , left, training,background-3-fork,
0, 234, -5.886814, 2.077504, 0.963975, , , left, training,background-3-fork,
0, 235, -5.902879, 2.108515, 0.9654928, , , left, training,background-3-fork,
0, 236, -5.918658, 2.138355, 0.96797, , , left, training,background-3-fork,
0, 237, -5.927694, 2.155776, 0.9706238, , , left, training,background-3-fork,
0, 238, -5.931475, 2.163185, 0.9733685, , , left, training,background-3-fork,
0, 239, -5.931205, 2.162506, 0.9761348, , , left, training,background-3-fork,
0, 240, -5.927859, 2.155278, 0.9788674, , , left, training,background-3-fork,
0, 241, -5.922227, 2.142731, 0.9815227, , , left, training,background-3-fork,
0, 242, -5.91902, 2.135895, 0.9835547, , , left, training,background-3-fork,
0, 243, -5.917681, 2.133655, 0.9851287, , , left, training,background-3-fork,
0, 244, -5.917779, 2.135113, 0.9863631, , , left, training,background-3-fork,
0, 245, -5.918979, 2.139547, 0.9873428, , , left, training,background-3-fork,
0, 246, -5.921021, 2.146375, 0.9881302, , , left, training,background-3-fork,
0, 247, -5.92168, 2.14878, 0.9890981, , , left, training,background-3-fork,
0, 248, -5.921273, 2.147635, 0.9901811, , , left, training,background-3-fork,
0, 249, -5.920059, 2.143635, 0.9913252, , , left, training,background-3-fork,
0, 250, -5.918252, 2.137337, 0.9924861, , , left, training,background-3-fork,
0, 251, -5.916027, 2.129187, 0.9936283, , , left, training,background-3-fork,
0, 252, -5.910946, 2.108302, 0.994108, , , left, training,background-3-fork,
0, 253, -5.903705, 2.077203, 0.9941117, , , left, training,background-3-fork,
0, 254, -5.894736, 2.03793, 0.9937368, , , left, training,background-3-fork,
0, 255, -5.884288, 1.992142, 0.9930295, , , left, training,background-3-fork,
0, 256, -5.87248, 1.941182, 0.992009, , , left, training,background-3-fork,
0, 257, -5.861654, 1.89508, 0.9912192, , , left, training,background-3-fork,
0, 258, -5.851548, 1.85288, 0.9906399, , , left, training,background-3-fork,
0, 259, -5.841974, 1.813815, 0.9902439, , , left, training,background-3-fork,
0, 260, -5.832793, 1.777267, 0.990003, , , left, training,background-3-fork,
0, 261, -5.82391, 1.742737, 0.9898905, , , left, training,background-3-fork,
0, 262, -5.817739, 1.71831, 0.989045, , , left, training,background-3-fork,
0, 263, -5.813774, 1.701954, 0.9875384, , , left, training,background-3-fork,
0, 264, -5.811638, 1.692036, 0.9853905, , , left, training,background-3-fork,
0, 265, -5.811047, 1.687239, 0.9825967, , , left, training,background-3-fork,
0, 266, -5.81179, 1.686502, 0.979143, , , left, training,background-3-fork,
0, 267, -5.818751, 1.700592, 0.9760051, , , left, training,background-3-fork,
0, 268, -5.83112, 1.726347, 0.9731776, , , left, training,background-3-fork,
0, 269, -5.84818, 1.761257, 0.9706352, , , left, training,background-3-fork,
0, 270, -5.869299, 1.803334, 0.968345, , , left, training,background-3-fork,
0, 271, -5.89393, 1.851001, 0.9662716, , , left, training,background-3-fork,
0, 272, -5.921597, 1.903013, 0.9624248, , , left, training,background-3-fork,
0, 273, -5.952094, 1.958262, 0.9569082, , , left, training,background-3-fork,
0, 274, -5.985383, 2.015764, 0.9497558, , , left, training,background-3-fork,
0, 275, -6.021527, 2.07463, 0.9409717, , , left, training,background-3-fork,
0, 276, -6.060635, 2.134056, 0.930552, , , left, training,background-3-fork,
0, 277, -6.093887, 2.183709, 0.9192325, , , left, training,background-3-fork,
0, 278, -6.122577, 2.225423, 0.9070237, , , left, training,background-3-fork,
0, 279, -6.147734, 2.260656, 0.893938, , , left, training,background-3-fork,
0, 280, -6.170171, 2.290569, 0.879989, , , left, training,background-3-fork,
0, 281, -6.190534, 2.316082, 0.8651917, , , left, training,background-3-fork,
0, 282, -6.196498, 2.330578, 0.8485756, , , left, training,background-3-fork,
0, 283, -6.190586, 2.336937, 0.8302138, , , left, training,background-3-fork,
0, 284, -6.174841, 2.33752, 0.8101771, , , left, training,background-3-fork,
0, 285, -6.150944, 2.334265, 0.7885358, , , left, training,background-3-fork,
0, 286, -6.120285, 2.328762, 0.7653604, , , left, training,background-3-fork,
0, 287, -6.081884, 2.321944, 0.7473018, , , left, training,background-3-fork,
0, 288, -6.037179, 2.314843, 0.7337027, , , left, training,background-3-fork,
0, 289, -5.987375, 2.308084, 0.7238846, , , left, training,background-3-fork,
0, 290, -5.933467, 2.302, 0.7172133, , , left, training,background-3-fork,
0, 291, -5.876265, 2.296727, 0.7131268, , , left, training,background-3-fork,
0, 292, -5.814505, 2.292236, 0.7041824, , , left, training,background-3-fork,
0, 293, -5.749098, 2.288774, 0.6911861, , , left, training,background-3-fork,
0, 294, -5.680788, 2.286718, 0.6747423, , , left, training,background-3-fork,
0, 295, -5.610204, 2.286504, 0.6553189, , , left, training,background-3-fork,
0, 296, -5.537897, 2.28859, 0.6332893, , , left, training,background-3-fork,
0, 297, -5.492017, 2.287843, 0.6127749, , , left, training,background-3-fork,
0, 298, -5.467134, 2.284207, 0.5935013, , , left, training,background-3-fork,
0, 299, -5.45889, 2.27769, 0.5752324, , , left, training,background-3-fork,
0, 300, -5.463782, 2.268348, 0.5577688, , , left, training,background-3-fork,
0, 301, -5.478998, 2.256263, 0.5409437, , , left, training,background-3-fork,
0, 302, -5.505729, 2.239959, 0.5309271, , , left, training,background-3-fork,
0, 303, -5.541512, 2.219936, 0.5264733, , , left, training,background-3-fork,
0, 304, -5.584461, 2.196787, 0.5265133, , , left, training,background-3-fork,
